24.2	12.1	80.2	84.7	11.7	6.2	24.2	80.7	85.6	11.8	6.2	57.8	15.5	8.2	15.9	117	0.8	83.2	85.5	83.4	7.1	30	84.9	11.5	23.7	85.2	10.1	20.5	7.4	19.7	83.4	2.4	114	11.5	3.3	15.9	85.4	105	14.1	82.1	114	64.1	23	17.5	48.5	20.8	11.6	1.3	13.1	84.9	8.2	82.9	12.5	106	11.9	8.3	5.9	20.7	7.2	7.7	30.1	13.4	7.1	101	24.2	84.6	90.8	24.1	113	8.4	27.6	17.7	83.8	15.6	112	96.2	17	7.4	7.1	11.6	113	114	10.4	1.5	83.5	97.1	49	83.8	13	21	71.5	11.7	1.7	27.5	24.1	12.9	16.7	101	24.2	59.3	0	12.9	5.9	23.5	11.8	7.1	11.7	5.3	83.4	15.9	20.5	15.9	35	64.1	98	0.7	118	1	18.9	11.6	20.7	85.8	12.9	17.2	1.6	85.2	26.9	14.5	14.5	1.5	113	22.9	90.8	1.5	85.8	8	105	12.2	12.2	78.7	68.1	113	12.7	13.4	114	84.9	67.2	20.3	30.3	118	73.5	
33.5	21.4	89.5	94	21	15.5	33.5	90	94.9	21.1	8.8	67.1	24.8	17.5	25.2	59.8	13.1	92.5	94.8	92.7	16.4	39.3	94.2	20.8	33	94.5	19.4	9.8	16.7	9.1	92.7	11.7	64.2	20.9	12.7	25.3	94.7	114	3.4	91.4	64.3	73.4	32.3	26.8	42.4	30.1	20.9	13.6	22.4	94.2	17.5	92.2	21.9	115	21.2	17.6	15.2	30.1	16.5	6.3	39.4	22.7	16.4	110	33.5	93.9	100	33.4	122	17.8	36.9	27	93.1	24.9	62.7	105	26.3	16.7	16.4	20.9	80.3	123	19.7	11.5	92.8	106	43	93.1	22.3	30.3	80.8	21	14.9	36.8	33.4	22.2	26	110	33.5	68.6	13.6	0	11.5	11.1	21.1	16.4	21	16	92.7	25.2	29.8	25.2	44.3	73.4	107	13	59.5	13.1	28.2	20.9	30	95.1	22.2	6.5	13.8	94.6	36.3	23.8	23.8	13.8	123	32.2	100	12.3	95.1	17.3	114	21.5	21.5	88	77.4	123	22.1	22.7	123	94.2	76.7	9.7	39.6	58.3	82.8	
26.3	14.2	82.2	86.8	13.8	8.3	26.2	82.8	87.7	13.9	1.9	59.8	17.6	10.2	18	119	5.8	85.3	87.6	85.5	9.2	32.1	87	13.6	25.8	87.3	12.2	18.2	9.5	17.4	85.5	3.3	116	13.6	2.7	18	87.5	107	11.8	84.2	116	66.2	25	19.6	50.8	22.9	13.7	6.4	15.2	87	10.2	85	14.6	108	13.9	10.4	8	22.8	9.3	5.4	32.2	15.5	9.2	103	26.2	86.7	92.8	26.2	115	10.5	29.7	19.8	85.9	17.7	114	97.9	19.1	9.5	9.2	13.7	115	116	12.5	4.3	85.6	99.2	51.3	85.9	15.1	23.1	73.5	13.8	7.7	29.6	26.2	15	18.8	103	26.3	61.4	6.3	11.7	0	19.4	13.9	9.2	13.8	8.8	85.5	18	22.6	18	37.1	66.2	100	5.8	120	5.9	21	13.7	22.8	87.8	15	14.9	6.6	87.3	29	16.6	16.6	6.5	116	25	92.8	5	87.9	10.1	107	14.3	14.3	80.8	70.2	115	14.8	15.4	116	87	69.5	18	32.3	120	75.6	
41.8	29.8	97.8	94.7	29.4	23.9	41.8	99.1	104	29.5	17.2	76.2	33.2	25.8	33.5	50.8	22.2	101	103	101	25.6	47.6	103	29.1	41.3	103	27.8	1.1	25.8	1.8	102	18.9	55.3	29.2	18.2	33.6	103	62.9	8.5	99.7	55.4	81.7	41.4	35.1	33.5	39.3	29.2	21.9	31.5	103	25.8	101	30.2	62	29.5	25.9	23.6	38.4	24.9	14.6	47.7	31	24.8	78.7	41.8	102	75	42.5	56.7	26.1	46.1	35.3	102	34.1	53.8	69.8	34.6	25	25.6	29.3	58.5	61.1	28.1	19.9	101	71.2	34	102	30.7	39.4	89.1	29.4	23.2	45.9	41.8	30.6	34.3	66.8	42.6	77.7	22.7	10.9	19	0	29.5	24.8	29.4	24.3	101	33.5	39	33.5	59.4	81.8	72.4	21.3	50.5	21.4	37.4	29.2	38.3	104	30.6	5.3	22.9	103	45.4	32.1	32.1	22.1	60.8	40.5	75	21.4	103	25.6	64.2	29.8	30.7	96.3	85.7	60.8	30.4	31.8	61	103	85.1	1.8	47.9	49.4	91.1	
15.6	1	71.6	76.1	1.5	9.1	15.6	72.1	77.1	0.7	14.9	49.2	6.9	5	7.3	108	10.7	74.6	76.9	74.8	6.8	21.4	76.4	2.8	15	76.6	3.8	29.2	7	28.5	74.8	11.2	105	2.4	12.1	7.4	76.8	96.4	22.8	73.5	105	55.5	14.4	8.9	57.2	12.2	0.7	10.5	2.6	76.3	5	74.3	0.7	97.2	0.9	4.6	8.8	12.2	6.9	16.5	21.5	1.6	6.8	92.3	15.6	76	82.2	15.5	104	5.5	19	9.1	75.2	7	103	87.2	8.4	7	6.8	1.1	104	105	2.5	10.7	74.9	88.6	57.8	75.2	0.7	12.4	62.9	0.6	10.5	18.9	15.5	1.8	8.1	92.4	15.6	50.7	11.2	21.6	14.6	32.2	0	6.8	1.5	11.1	74.8	7.3	12	7.3	26.4	55.5	89.4	10.6	109	10.7	10.3	0.7	12.1	77.2	1.8	25.9	9.4	76.7	18.4	5.9	5.9	10.7	105	14.3	82.2	10	77.2	5	96	0.3	0.4	70.1	59.5	105	0.9	1.4	105	76.3	58.8	29.1	21.7	109	64.9	
18.4	6.4	74.4	78.9	5.9	1.1	18.4	74.9	79.9	6.1	9.9	52	9.8	2.4	10.1	111	5.7	77.4	79.8	77.6	0	24.2	79.2	5.7	17.9	79.4	4.4	24.2	1.9	23.5	77.7	6.2	108	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	11.7	52.2	15.1	5.8	5.5	7.3	79.1	2.4	77.1	6.8	100	6.1	2.6	1.4	15	16.7	11.5	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78	9.9	106	90.1	11.2	5.6	0	5.9	107	108	4.7	5.7	77.7	91.4	52.8	78	7.3	15.2	65.7	6	5.5	21.7	18.4	7.2	10.9	95.2	18.4	53.5	6.2	16.6	9.6	27.2	6.1	0	5.9	3	77.6	10.1	14.8	10.1	29.2	58.3	92.2	5.6	112	5.7	13.1	5.8	14.9	80	7.2	20.9	4.4	79.5	21.2	8.7	8.7	5.7	108	17.1	85	5	80	2.2	98.9	6.4	6.4	72.9	62.3	108	7	7.6	108	79.2	61.7	24.1	24.5	112	67.7	
16.2	2	72.1	76.7	0	9.6	16.1	72.7	77.6	1.7	15.5	49.7	7.5	5.6	7.8	109	11.3	75.2	77.5	75.4	7.3	22	76.9	1.6	15.6	77.2	2.2	29.8	7.6	29	75.4	11.7	106	1.7	12.6	7.9	77.4	96.9	23.4	74.1	106	56.1	14.9	9.4	57.8	12.8	1.7	11.1	1.4	76.9	5.6	74.9	1.6	97.8	1.9	5.2	9.3	12.7	7.4	17	22.1	1.7	7.3	92.9	16.1	76.6	82.7	16.1	105	6.1	19.6	9.7	75.8	7.6	104	87.8	9	7.6	7.3	1.7	105	106	1.4	11.3	75.5	89.1	58.3	75.8	1.3	13	63.4	1.6	11.1	19.5	16.1	1.2	8.7	92.9	16.2	51.3	11.8	22.2	15.2	32.8	1.7	7.3	0	11.6	75.4	7.8	12.5	7.8	27	56.1	90	11.2	110	11.3	10.9	1.7	12.7	77.7	1.2	26.5	10	77.2	18.9	6.5	6.5	11.3	105	14.9	82.7	10.6	77.8	5.6	96.6	2	1.7	70.7	60.1	105	1.8	1.6	106	76.9	59.4	29.6	22.2	110	65.5	
21.2	9.2	77.2	81.7	8.8	2.4	21.2	77.8	82.7	8.9	9	54.8	12.6	5.2	13	114	5.2	80.3	82.6	80.5	2.8	27.1	82	8.5	20.7	82.3	7.2	23.3	3.1	22.5	80.5	5.2	111	8.6	6.1	13	82.4	102	16.9	79.2	111	61.1	20	14.6	51.3	17.9	8.7	5.7	10.2	82	5.2	80	9.6	103	8.9	5.4	2.3	17.8	2.9	10.5	27.2	10.4	2.8	97.9	21.2	81.7	87.8	21.1	110	5.5	24.7	14.8	80.8	12.7	109	92.9	14	3	2.8	8.7	110	111	7.5	4.4	80.5	94.2	51.8	80.9	10.1	18.1	68.5	8.8	6.1	24.6	21.2	10	13.7	98	21.2	56.3	5.7	15.7	8.7	26.3	8.9	2.8	8.8	0	80.5	13	17.6	13	32	61.2	95.1	5.1	115	5.3	16	8.7	17.7	82.8	10	20	5.4	82.3	24	11.5	11.5	5.9	110	19.9	87.8	3.7	82.9	5.1	102	9.2	9.3	75.8	65.2	110	9.8	10.4	111	82	64.5	23.1	27.3	115	70.6	
66.4	75.2	6.3	16.8	74.8	80.1	66.1	6	8.7	74.9	85.9	36.1	78	76.1	78.3	40	81.7	0.6	3.1	0	77.8	60.4	8	76.4	71.3	8.2	75	100	78	99.5	3.7	82.2	36.9	76.5	83.1	68.6	2.3	28	93.8	2.1	37.1	21.9	70.1	77.6	54.8	76.8	74.7	81.6	76.1	1.8	76.1	7.1	75.6	28.8	74.9	75.6	79.8	76.7	77.9	87.5	60.5	76.4	77.8	23.9	66.1	2	13.8	66.8	36	76.5	57.7	72.8	0.8	78.1	34.7	18.8	68.8	78.1	77.8	74.7	36.1	36.7	74	81.7	1.4	20.2	54.2	1.1	76.1	63.2	17.2	74.8	81.6	57.6	60.3	76	72.6	24	66.9	37.6	82.2	92.6	85.6	103	74.9	77.8	74.8	82.1	0	78.3	76.5	78.3	77.2	25.2	21	81.6	40.7	81.8	74.9	74.7	76.7	2.7	76	96.9	80.5	4.6	57	69.5	69.5	81.7	36.4	69.9	13.8	81.1	8.8	76.1	27.6	75.2	75.3	10.3	16.9	36.4	75.8	76.4	36.6	1.8	17.6	100	60.7	41	14.1	
8.8	7.3	72.7	77.2	6.8	12.2	16.7	73.2	78.2	7	18.1	50.3	2.3	8.2	0	109	13.9	75.7	78	75.9	9.9	22.5	77.5	8.5	7.8	77.7	7	32.4	10.2	31.6	76	14.3	106	8.5	15.2	8.3	77.9	97.5	26	74.6	107	56.6	15.3	4	60.4	13.2	6.7	13.7	8.2	77.4	8.2	75.4	7.7	98.3	7	7.8	11.9	13.1	10	19.6	22.6	8.5	9.9	93.4	16.7	77.1	83.3	16.6	106	8.7	20.2	4.3	76.3	9.9	104	88.3	9.3	10.2	9.9	6.8	106	106	6.1	13.9	76	89.7	60.9	76.3	8.2	10.5	64	6.9	13.7	20	16.7	8.1	9	93.5	16.7	51.8	14.4	24.8	17.8	35.4	7	9.9	6.8	14.2	75.9	0	12.9	0	15.7	56.6	90.5	13.8	110	13.9	11.3	6.7	13	78.3	8.1	29.1	12.6	77.8	19.5	6.8	6.8	13.9	106	15.2	83.3	13.2	78.3	8.2	97.1	7.3	7.3	71.2	60.6	106	7.9	8.5	106	77.5	59.9	32.2	22.8	110	66	
10.3	11.6	68.1	72.6	12.3	17.6	11.9	68.6	73.6	11.3	23.4	45.7	13.6	13.6	13.1	105	19.2	71.1	73.4	71.3	15.3	17.9	72.9	13.9	18.9	73.1	12.5	37.8	15.5	37	71.3	19.7	102	14	20.6	8.5	73.3	92.8	31.4	70	102	52	2.1	15.1	65.7	0.7	11	19.1	13.7	72.8	13.6	70.8	12	93.7	12.4	13.1	17.3	0.6	15.4	25	18	13.9	15.3	88.8	11.9	72.5	78.7	11.8	101	14	15.5	10.4	71.7	13.4	99.6	84.1	8.6	15.6	15.3	10.5	101	102	11.5	19.2	71.4	85.1	66.3	71.7	13.6	8.8	59.4	11.2	19.1	15.4	12	13.5	4.7	88.9	12	47.2	19.7	30.1	23.1	40.7	11.3	15.3	12.3	19.6	71.3	13.1	0	13.1	22.8	52	85.9	19.2	106	19.3	7	11	0.9	73.7	13.5	34.4	18	73.2	14.9	7.1	7.1	19.2	101	2	78.7	18.6	73.7	13.6	92.5	11.6	11.7	66.6	56	101	12.2	13.9	102	72.8	55.1	37.6	18.2	106	61.4	
8.8	7.3	72.7	77.2	6.8	12.2	16.7	73.2	78.2	7	18.1	50.3	2.3	8.2	0	109	13.9	75.7	78	75.9	9.9	22.5	77.5	8.5	7.8	77.7	7	32.4	10.2	31.6	76	14.3	106	8.5	15.2	8.3	77.9	97.5	26	74.6	107	56.6	15.3	4	60.4	13.2	6.7	13.7	8.2	77.4	8.2	75.4	7.7	98.3	7	7.8	11.9	13.1	10	19.6	22.6	8.5	9.9	93.4	16.7	77.1	83.3	16.6	106	8.7	20.2	4.3	76.3	9.9	104	88.3	9.3	10.2	9.9	6.8	106	106	6.1	13.9	76	89.7	60.9	76.3	8.2	10.5	64	6.9	13.7	20	16.7	8.1	9	93.5	16.7	51.8	14.4	24.8	17.8	35.4	7	9.9	6.8	14.2	75.9	0	12.9	0	15.7	56.6	90.5	13.8	110	13.9	11.3	6.7	13	78.3	8.1	29.1	12.6	77.8	19.5	6.8	6.8	13.9	106	15.2	83.3	13.2	78.3	8.2	97.1	7.3	7.3	71.2	60.6	106	7.9	8.5	106	77.5	59.9	32.2	22.8	110	66	
12.9	26.6	74.3	75.7	26.2	31.5	18.1	74.8	79.7	26.3	37.3	51.9	18	27.5	15.7	70.6	33.1	77.3	79.6	77.5	29.2	18.9	79	27.8	8.1	79.3	26.4	51.7	29.4	50.9	77.5	33.6	73.1	27.9	34.5	20	79.5	99	45.3	76.2	73.2	58.2	21.4	17.2	79.1	23.2	26.1	33	27.5	79	27.5	77	27	71.8	26.3	27	31.2	21.9	29.3	38.9	19	27.8	29.2	95	18.1	78.7	84.9	18.1	72.2	27.9	14.5	16	77.9	16.1	69.2	89.9	20.2	29.5	29.2	26.1	63.4	72.9	25.4	33.1	77.6	91.2	79.6	77.9	27.5	14	65.6	26.2	33	14.8	18.2	27.4	24	95.1	18.2	53.4	33.6	44	37	60.1	26.3	29.2	26.2	33.5	77.5	15.7	23.1	15.7	0	58.2	92.1	33	70	33.2	26.3	26.1	21.7	79.9	27.4	48.3	31.9	79.4	15.2	20.9	20.9	33.1	72.6	20	84.9	32.5	79.9	27.5	98.7	26.6	26.7	72.8	62.2	72.6	27.2	27.8	72.8	79	61.5	59.1	19.1	75.5	67.6	
50.5	59.3	22.3	35.7	58.9	64.3	50.2	22.9	27.8	59	70.1	20.2	62.1	60.2	62.5	59.1	65.9	25.4	27.7	25.6	62	44.6	27.1	60.6	55.5	27.4	59.2	84.4	62.2	83.7	25.6	66.3	56.1	60.6	67.3	52.8	27.6	47.1	78	24.3	56.2	6.1	54.2	61.8	73.9	61	58.8	65.7	60.3	27.1	60.2	25.1	59.8	48	59.1	59.8	63.9	60.9	62	71.6	44.7	60.6	62	43.1	50.2	26.8	32.9	51	55.1	60.7	41.9	57	25.9	62.2	53.8	38	52.9	62.2	62	58.8	55.2	55.8	58.2	65.9	25.7	39.3	73.3	26	60.2	47.3	11.3	59	65.7	41.7	44.5	60.1	56.8	43.1	51.1	12.6	66.4	76.8	69.8	87.4	59	62	58.9	66.2	25.6	62.5	60.7	62.5	61.3	0	40.2	65.8	59.8	65.9	59	58.8	60.8	27.9	60.1	81.1	64.6	27.4	41.2	53.7	53.7	65.9	55.6	54.1	32.9	65.2	28	60.2	46.8	59.4	59.4	20.9	10.3	55.6	60	60.6	55.8	27.1	9.6	84.2	44.8	60.1	14.2	
80.7	89.5	18.5	21.4	89.1	94.4	80.4	17.9	14.6	89.2	100	50.1	92.3	90.4	92.6	23.8	95.8	21.4	24.4	21.9	91.8	74.7	14.9	90.7	85.6	15.4	89.3	72.8	92.1	73.5	18.9	96.5	20.5	90.8	97.4	82.9	23.8	11.8	108	19.9	20.9	36.2	84.1	91.9	38.6	90.8	89	95.9	90.2	23.1	90.4	16.2	89.9	12.4	89.2	89.9	94.1	91	92.2	102	74.8	90.7	92.1	7.7	80.4	22.7	8.1	80.8	19.8	90.8	71.8	87.1	22	92.1	18.5	2.3	83.1	92.4	91.8	89	19.9	20.3	88.3	96	21.7	1.3	38	21	90.4	77.2	31.5	89.1	95.9	71.6	74.6	90.3	86.9	7.5	81	51.6	96.3	107	99.9	72.4	89.2	92.1	89.1	96.4	21.9	92.6	90.6	92.6	91.5	39.5	0	95.9	24.5	96.1	88.9	89	91	23.9	90.3	111	94.5	18.5	71.1	83.8	83.8	96	20.2	84.2	8.1	95.1	16	90.4	11.5	89.5	89.3	24.6	31.2	20	90.1	90.5	20.2	23.4	31.9	71.1	75	24.5	28.4	
22.6	10.5	78.6	83.1	10.1	4.7	22.6	79.1	84.1	10.2	6.2	56.2	13.9	6.6	14.3	115	0.8	81.6	83.9	81.8	5.5	28.4	83.4	9.9	22.1	83.6	8.5	20.6	5.8	19.8	81.8	2.5	112	10	3.4	14.4	83.8	103	14.2	80.5	112	62.5	21.4	15.9	48.5	19.2	10	0.8	11.5	83.3	6.6	81.3	11	104	10.3	6.7	4.4	19.2	5.6	7.8	28.5	11.8	5.5	99.3	22.6	83	89.2	22.5	111	6.9	26	16.1	82.2	14	110	94.2	15.4	5.8	5.5	10	111	112	8.9	1.6	81.9	95.6	49.1	82.2	11.4	19.4	69.9	10.2	1.2	25.9	22.5	11.3	15.1	99.4	22.6	57.7	0.8	12.9	6	23.5	10.3	5.5	10.1	5.3	81.8	14.3	19	14.3	33.4	62.5	96.4	0	116	0.3	17.3	10	19.1	84.2	11.3	17.2	1.1	83.7	25.4	12.9	12.9	0.9	112	21.3	89.2	1.6	84.2	6.4	103	10.6	10.6	77.1	66.5	112	11.2	11.8	112	83.3	65.8	20.4	28.7	116	71.9	
99.8	109	37.6	40.8	108	114	99.5	37.3	33.9	108	119	69.5	111	109	112	0.9	115	40.5	43.5	41	111	93.8	34.3	110	105	34.5	108	52.9	111	53.7	38.3	116	7.3	110	117	102	42.9	15.4	58.1	39	7.4	55.3	103	111	18.7	110	108	115	110	42.5	109	35.3	109	14.5	108	109	113	110	111	121	93.9	110	111	31.2	99.5	41.8	27.5	100	7.2	110	91.1	106	41.3	111	6.3	22.3	102	111	111	108	7.3	7.5	107	115	40.8	23.7	18.1	40.4	109	96.6	50.7	108	115	91	93.7	109	106	19.3	100	71	116	61.1	119	52.5	108	111	108	115	41	112	110	112	73.3	58.6	24.9	115	0	115	108	108	110	43.3	109	55.7	114	37.6	90.4	103	103	115	7.6	103	27.5	114	35.1	109	16.7	109	109	43.7	50.3	13.3	109	110	7.4	42.5	51	51.5	94.1	2	47.5	
24	11.9	79.9	84.4	11.5	6	23.9	80.5	85.4	11.6	5.9	57.5	15.3	7.9	15.7	117	0.6	83	85.3	83.2	6.9	29.8	84.7	11.3	23.4	85	9.9	20.3	7.1	19.5	83.2	2.2	114	11.3	3.1	15.7	85.2	105	13.9	81.9	114	63.8	22.7	17.3	48.2	20.6	11.4	1.1	12.9	84.7	7.9	82.7	12.3	106	11.6	8.1	5.7	20.5	7	7.5	29.9	13.2	6.9	101	23.9	84.4	90.5	23.8	113	8.2	27.4	17.5	83.5	15.4	111	95.6	16.7	7.2	6.9	11.4	113	113	10.2	1.3	83.3	96.9	48.8	83.6	12.8	20.8	71.2	11.5	1.5	27.3	23.9	12.7	16.4	101	24	59.1	1.1	12.6	5.7	23.2	11.6	6.9	11.5	5	83.2	15.7	20.3	15.7	34.7	63.9	97.8	0.5	117	0	18.7	11.4	20.5	85.5	12.7	16.9	1.4	85	26.7	14.3	14.3	1.3	113	22.6	90.5	1.3	85.6	7.8	104	11.9	12	78.5	67.9	113	12.5	13.1	113	84.7	67.2	20.1	30	118	73.3	
13.1	10	71.3	75.8	10.7	16	15.3	71.9	76.8	9.7	21.9	48.9	12.1	12	11.5	108	17.7	74.4	76.7	74.6	13.7	21.2	76.1	12.3	17.4	76.4	10.9	36.2	14	35.4	74.6	18.1	105	12.4	19	7	76.6	96.1	29.8	73.3	105	55.2	9.4	13.6	64.2	7.2	9.4	17.5	12.1	76.1	12	74.1	10.4	97	10.9	11.6	15.7	7.2	13.8	23.4	21.3	12.4	13.7	92.1	15.3	75.8	81.9	15.2	104	12.5	18.8	8.8	74.9	11.9	103	87.4	8	14	13.7	8.9	104	105	9.9	17.7	74.7	88.3	64.7	75	12	12.2	62.6	9.6	17.5	18.7	15.3	11.9	2.9	92.1	15.4	50.5	18.2	28.6	21.6	39.2	9.7	13.7	10.7	18	74.6	11.5	7	11.5	26.1	55.3	89.2	17.6	109	17.7	0	9.4	7.1	76.9	11.9	32.9	16.4	76.4	18.1	5.5	5.5	17.7	105	9.3	81.9	17	77	12	95.8	10.1	10.1	69.9	59.3	105	10.7	12.4	105	76.1	58.4	36	21.4	109	64.7	
14.9	1.2	70.9	75.4	0.8	8.4	14.9	71.5	76.4	0.9	14.2	48.5	6.2	4.4	6.6	108	10	74	76.3	74.2	6.1	20.8	75.7	2.4	14.4	76	3.2	28.6	6.4	27.8	74.2	10.5	105	2.5	11.4	6.7	76.2	95.7	22.2	72.9	105	54.8	13.7	8.2	56.5	11.6	0	9.9	2.2	75.7	4.4	73.7	1.6	96.6	0.9	4	8.1	11.5	6.2	15.8	20.9	2.5	6.1	91.7	14.9	75.4	81.5	14.8	104	4.9	18.4	8.5	74.5	6.3	102	86.6	7.7	6.4	6.1	0.5	104	104	1.8	10.1	74.3	87.9	57.1	74.6	2.1	11.8	62.2	0.8	9.9	18.3	14.9	2	7.4	91.7	14.9	50.1	10.6	21	14	31.5	0.9	6.1	0.8	10.4	74.2	6.6	11.3	6.6	25.7	54.9	88.8	10	108	10.1	9.7	0	11.4	76.5	2	25.2	8.8	76	17.7	5.2	5.2	10.1	104	13.6	81.5	9.4	76.6	4.4	95.4	1.3	1.3	69.5	58.9	104	1.8	2.4	104	75.7	58.2	28.4	21	109	64.3	
10.3	11.5	72.8	77.3	11.2	17.5	11.9	73.4	78.3	11.2	23.4	50.4	13.5	13.5	13	110	19.2	75.9	78.2	76.1	15.2	22.7	77.6	12.9	18.8	77.9	12.4	37.7	15.5	36.9	76.1	19.6	107	12.9	20.5	8.5	78.1	97.6	31.3	74.8	107	56.7	2.1	15.1	65.7	0.5	10.9	19	13.6	77.6	13.5	75.6	11.9	98.5	11.4	13.1	17.2	0.4	15.3	24.9	22.8	12.9	15.2	93.6	11.9	77.3	83.4	11.8	106	14	20.3	10.3	76.4	13.4	104	88.5	8.6	15.5	15.2	10.4	106	106	11.4	19.2	76.2	89.8	66.2	76.5	12.6	8.8	64.1	11.1	19	20.2	16.8	12.5	4.7	93.6	11.9	52	19.7	30.1	23.1	40.7	11.2	15.2	11.2	19.5	76.1	13	0.4	13	22.8	56.8	90.7	19.1	110	19.2	6.9	10.9	0	78.4	12.5	34.4	17.9	77.9	19.6	7	7	19.2	106	2	83.4	18.5	78.5	13.5	97.3	11.6	11.6	71.4	60.8	106	12.1	13.9	106	77.6	60.1	37.5	22.9	111	66.2	
68.8	77.6	8.8	19.2	77.2	82.5	68.5	8.5	11.1	77.3	88.3	38.5	80.4	78.5	80.8	42.4	84.1	3	2	3	80.2	62.8	10.4	78.8	73.7	10.7	77.4	103	80.4	102	6.1	84.6	39.4	78.9	85.5	71	1.2	30.4	96.3	4.4	39.6	24.4	72.5	80	57.2	79.2	77.1	84	78.6	1.3	78.5	9.5	78	31.2	77.3	78.1	82.2	79.1	80.3	89.9	62.9	78.9	80.2	26.3	68.5	3.1	16.2	69.2	38.5	79	60.1	75.2	2.7	80.5	37.1	21.6	71.2	80.5	80.2	77.1	38.5	39.1	76.4	84.1	3.8	22.6	56.6	4	78.5	65.6	19.7	77.2	84	60	62.8	78.4	75.1	26.4	69.3	40	84.6	95.1	88.1	106	77.3	80.2	77.2	84.5	3	80.8	78.9	80.8	79.6	27.6	23.4	84.1	43.1	84.2	77.3	77.1	74	0	78.4	99.3	82.9	6.6	59.4	72	72	84.2	38.9	72.3	16.2	83.5	11.3	78.5	30.1	77.6	77.7	12.7	19.3	38.9	78.2	78.8	39	1.4	20	103	63.1	43.4	16.5	
16.5	2.3	72.5	77	1.3	10	16.4	73	77.9	2	14.2	50.1	7.8	3.2	8.2	109	10	75.5	77.8	75.7	6.1	22.3	77.2	0.8	15.9	77.5	1.7	30.1	6.3	29.4	75.7	12	106	0.6	13	8.2	77.7	97.2	22.1	74.4	106	56.4	15.3	9.8	58.1	13.1	2	11.4	0.8	77.2	3.2	75.2	1.3	98.1	2.3	3.1	9.6	13.1	7.7	15.8	22.4	0.5	7.7	93.2	16.4	76.9	83.1	16.4	105	3.7	19.9	10	76.1	7.9	104	88.1	9.3	7.9	6.1	2	105	106	3	11.6	75.8	89.4	58.6	76.1	1	13.3	63.8	1.9	11.4	19.8	16.4	0	9	93.3	16.5	51.6	10.5	22.5	15.5	33.1	2	7.7	1.3	11.9	75.7	8.2	12.8	8.2	27.3	56.4	90.3	11.5	110	11.6	11.2	2	13	78.1	0	26.8	8.8	77.6	19.2	6.8	6.8	11.6	106	15.2	83.1	9.4	78.1	3.2	96.9	1.5	1.4	71	60.4	106	1.5	0.6	106	77.2	59.7	28.4	22.6	110	65.8	
37.2	25.1	93.1	97.7	24.7	19.2	37.1	93.7	98.6	24.8	11.8	70.8	28.5	21.1	28.9	54	16.7	96.2	98.5	96.4	20.1	43	97.9	24.5	36.7	98.2	23.1	4.2	20.4	3.4	96.4	14.2	58.5	24.5	13.6	28.9	98.4	66.1	3	95.1	58.6	77.1	36	30.5	36.7	33.8	24.6	17.3	26.1	97.9	21.1	95.9	25.5	65.3	24.9	21.3	18.9	33.7	20.2	9.2	43.1	26.4	20.1	114	37.1	97.6	104	37.1	59.9	21.4	40.6	30.7	96.8	28.6	57	109	30	20.4	20.1	24.6	61.7	64.3	23.4	15.2	96.5	110	37.2	96.8	26	34	84.4	24.7	18.6	40.5	37.1	25.9	29.7	70	37.2	72.3	17.2	6.3	14.4	5.4	24.8	20.1	24.7	19.7	96.4	28.9	33.5	28.9	48	77.1	111	16.7	53.7	16.8	31.9	24.6	33.7	98.7	25.9	0	17.5	98.2	39.9	27.5	27.5	17.4	64	35.9	104	15.9	98.8	21	67.4	25.2	25.2	91.7	81.1	64	25.7	26.4	64.2	97.9	80.4	4	43.3	52.6	86.5	
21.4	9.4	77.4	81.9	9	3.5	21.4	78	82.9	9.1	6.8	55	12.8	5.4	13.2	114	0.9	80.5	82.8	80.7	4.4	27.3	82.2	8.7	20.9	82.5	7.4	21.1	4.6	20.4	80.7	3.1	111	8.8	4	13.2	82.6	102	14.8	79.4	111	61.3	20.2	14.7	49.1	18.1	8.9	1.1	10.3	82.2	5.4	80.2	9.8	103	9.1	5.6	3.2	18	4.5	8.4	27.4	10.6	4.4	98.1	21.4	81.9	88	21.3	110	5.7	24.9	15	81	12.9	109	93.4	14.2	4.6	4.4	8.9	110	111	7.7	2.6	80.7	94.4	49.7	81	10.3	18.2	68.7	9	1.1	24.7	21.4	10.2	13.9	98.2	21.4	56.5	1.8	13.5	6.5	24.1	9.1	4.4	9	5.5	80.7	13.2	17.8	13.2	32.2	61.4	95.2	1.2	115	1.5	16.2	8.9	17.9	83	10.2	17.8	0	82.5	24.2	11.7	11.7	1.3	111	20.1	88	2	83.1	5.2	102	9.4	9.5	75.9	65.4	111	10	10.6	111	82.2	64.5	21	27.5	115	70.7	
