3180	3360	960	1320	3300	3480	3180	960	960	3300	3960	2160	3480	3300	3480	840	3600	1080	1380	1260	3420	2880	1020	3480	3480	900	3300	4020	3420	4080	1080	3480	900	3480	3600	3120	1380	3480	4440	1080	900	1740	3480	3720	1560	3660	3300	3600	3420	1320	3300	960	3480	60	3300	3240	3420	3660	3420	3960	2940	3600	3420	1320	3180	1260	660	3180	720	3420	2700	3300	1260	3480	540	540	3060	3420	3420	3300	780	720	3300	3420	1080	720	1500	1260	3480	2820	1740	3300	3600	2700	2760	3480	3300	240	3240	2340	3720	4140	3840	4020	3300	3420	3300	3780	1260	3480	3600	3480	3960	1920	900	3600	960	3600	3540	3300	3600	1380	3480	4260	3420	1320	2640	3120	3120	3660	720	3480	660	3480	960	3300	0	3420	3420	1380	1560	720	3480	3540	720	1380	1680	3840	2940	900	1500	
1080	300	2760	3420	300	840	1020	2880	3060	300	1260	2040	720	660	720	4140	900	2760	2940	2880	720	1140	3060	300	1260	3060	480	2280	780	2220	2820	780	4200	360	900	720	3060	3780	1740	2820	4260	2160	1140	1020	3780	1020	300	900	300	3000	660	3000	60	3840	360	540	780	1020	720	1260	1140	240	720	4020	1020	2940	3120	1020	4080	720	960	840	2940	720	3840	3420	660	780	720	300	4140	4080	420	780	2760	3540	3840	2880	120	720	2580	300	960	960	840	240	720	3540	1020	2220	960	1440	1140	2400	180	720	300	1080	2880	720	960	720	1860	2280	3720	900	4320	960	900	300	1020	3000	240	2040	720	3240	900	540	540	960	4020	1140	3120	780	3120	660	3780	0	0	2700	2220	4020	120	240	4020	3000	2340	2100	1200	4260	2460	
1080	240	2700	3360	300	780	960	2880	3060	240	1200	2040	660	600	660	4140	900	2700	2880	2820	660	1080	3060	300	1200	3000	480	2220	720	2160	2820	720	4140	300	900	660	3000	3720	1680	2760	4200	2100	1140	960	3720	960	300	900	240	2940	600	2940	240	3780	300	480	720	960	720	1200	1080	240	660	3960	960	2880	3060	960	4020	720	960	780	2880	720	3840	3300	600	720	660	240	4080	4020	420	720	2700	3480	3780	2820	60	720	2520	240	900	960	780	180	660	3540	1020	2160	960	1440	1080	2340	180	660	300	1020	2820	660	960	660	1800	2280	3660	900	4260	900	900	300	960	3000	180	1980	720	3180	900	480	480	900	4020	1080	3060	720	3060	600	3660	60	0	2700	2160	3960	60	180	4020	2940	2220	2100	1140	4200	2400	
2460	2640	180	1080	2580	2760	2460	360	600	2580	3180	1440	2760	2580	2760	1620	2880	540	780	660	2700	2160	600	2760	2760	540	2580	4260	2700	4200	420	2700	1680	2760	2880	2400	840	1260	3720	540	1680	1020	2760	3000	2340	2880	2580	2880	2700	780	2580	480	2760	1320	2580	2520	2700	2880	2700	3240	2220	2820	2700	1500	2460	720	600	2460	1560	2700	1980	2580	720	2760	1320	900	2340	2700	2700	2520	1620	1560	2580	2700	540	1080	2280	720	2760	2100	1020	2580	2880	1980	2040	2760	2580	1080	2520	1620	2940	3420	3060	4320	2580	2700	2580	3000	660	2760	2880	2760	3180	1200	1200	2880	1800	2880	2820	2580	2880	840	2760	3960	2700	900	1920	2400	2400	2880	1500	2760	600	2760	600	2580	1260	2700	2700	0	840	1500	2760	2820	1560	840	960	4140	2220	1740	600	
1980	2160	780	1440	2100	2280	1980	960	3240	2100	2700	960	2220	2100	2220	2160	2340	780	960	900	2160	1680	1140	2280	2280	1080	2100	3780	2220	3660	840	2220	2220	2280	2400	1920	1080	1800	3180	840	2220	540	2280	2520	2880	2400	2100	2400	2220	1020	2100	1020	2280	1620	2100	1980	2220	2400	2160	2700	1680	2340	2160	1980	1980	960	1140	1980	2100	2160	1500	2100	960	2280	1860	1440	1860	2220	2160	2040	2160	2100	2100	2220	780	1560	2820	900	2280	1620	600	2100	2400	1500	1560	2280	2100	1620	2040	1140	2460	2940	2580	3840	2100	2160	2100	2520	900	2220	2400	2220	2700	720	1740	2400	2340	2400	2280	2100	2340	1080	2280	3480	2220	1260	1440	1920	1920	2400	2040	2280	1140	2220	1140	2100	1740	2160	2220	720	0	2040	2280	2340	2040	1020	120	3600	1740	2280	480	
3540	3780	1320	1680	3720	3900	3540	1320	1320	3720	4320	2580	3840	3720	3840	660	3960	1440	1740	1620	3780	3300	1380	3840	3900	1320	3720	3960	3840	3960	1440	3840	240	3900	3960	3480	1740	780	4320	1440	300	2100	3900	4080	1440	4020	3660	3960	3840	1680	3720	1320	3840	780	3720	3600	3840	4020	3780	4320	3300	3960	3780	1680	3540	1620	1020	3540	60	3780	3060	3660	1680	3900	480	900	3420	3840	3780	3660	720	3360	3660	3840	1440	1080	1440	1620	3840	3180	2100	3720	3960	3060	3120	3840	3720	780	3600	2700	4080	4500	4200	3900	3720	3780	3720	4140	1620	3840	3960	3840	4200	2280	1260	3960	840	4020	3900	3660	3900	1740	3840	4140	3840	1680	3000	3480	3480	4020	60	3840	1020	3840	1380	3720	780	3780	3780	1740	1920	0	3900	3960	840	1740	2040	3780	3300	780	1860	
1080	300	2700	3360	240	780	960	2880	3000	240	1200	1980	660	600	660	4140	840	2700	2880	2820	660	1080	3000	300	1200	3000	420	2220	720	2160	2760	720	4140	300	900	660	3000	3720	1680	2760	4200	2100	1080	960	3720	960	300	900	240	2940	600	2940	180	3780	300	480	720	960	720	1200	1080	240	660	3960	960	2880	3060	960	4020	720	960	780	2880	660	3780	3360	600	720	660	240	4080	4020	420	720	2700	3480	3780	2820	120	720	2520	240	900	960	780	180	660	3480	960	2160	960	1440	1080	2340	240	660	240	1020	2820	660	960	660	1800	2280	3660	900	4260	900	900	300	960	3000	180	1980	720	3180	900	480	480	900	4020	1140	3060	720	3060	600	3720	240	180	2700	2160	3960	0	240	4020	2940	2280	2100	1140	4200	2400	
1140	360	2760	3420	360	840	1020	2940	3060	300	1260	2040	720	660	720	4200	900	2760	2940	2880	720	1140	3120	240	1260	3060	480	2280	780	2220	2820	780	4200	180	960	720	3060	3780	1740	2820	4260	2160	1200	1020	3780	1020	300	960	240	3000	660	3000	180	3840	360	540	780	1020	720	1260	1140	720	720	4020	1020	2940	3120	1020	4080	780	1020	840	2940	780	3840	3360	660	780	720	300	4140	4080	480	780	2760	3540	3840	2880	120	780	2580	300	960	1020	840	120	720	3600	1080	2220	1020	1500	1140	2400	300	720	360	1080	2880	720	1020	720	1860	2340	3720	900	4320	960	960	300	1020	3060	120	2040	780	3240	960	540	540	960	4080	1140	3120	780	3120	660	3720	240	240	2700	2220	4020	240	0	4080	3000	2280	2160	1200	4260	2460	
3600	3840	1380	1740	3720	3960	3600	1380	1380	3780	4380	2580	3900	3780	3900	720	4020	1500	1800	1620	3840	3300	1440	3900	3900	1320	3720	4020	3900	4020	1440	3900	300	3900	4020	3540	1800	840	4380	1500	360	2100	3900	4140	1500	4020	3720	4020	3840	1740	3780	1380	3900	840	3780	3660	3900	4020	3840	4380	3300	4020	3840	1740	3600	1680	1020	3600	180	3840	3120	3720	1680	3900	540	960	3480	3840	3840	3720	780	3360	3720	3900	1500	1140	1500	1680	3900	3240	2160	3780	4020	3120	3180	3900	3720	780	3660	2760	4080	4560	4260	3960	3780	3840	3720	4140	1620	3900	4020	3900	4260	2340	1260	4020	900	4020	3960	3720	3900	1800	3900	4200	3840	1740	3060	3540	3540	4080	60	3840	1020	3900	1380	3720	840	3840	3840	1800	1920	60	3960	3960	0	1740	2100	3840	3360	840	1920	
2760	3000	720	1320	2880	3120	2760	660	840	2940	3480	1740	3060	2940	3060	1920	3120	420	300	420	2940	2520	840	3060	3060	840	2880	4560	3000	4500	660	3060	1920	3060	3180	2700	60	1560	3960	600	1980	1320	3000	3300	2640	3120	2880	3180	2940	120	2940	900	3060	1560	2940	2820	3060	3180	3000	3480	2520	3180	3000	1800	2760	360	840	2760	1860	3000	2220	2880	360	3000	1620	1200	2640	3000	2940	2880	1920	1800	2880	3060	420	1380	2580	480	3060	2400	1320	2940	3180	2220	2340	3060	2880	1320	2760	1860	3180	3720	3420	4680	2940	3000	2880	3300	420	3060	3120	3060	3540	1500	1500	3180	2100	3180	3060	2880	3180	180	3060	4320	2940	1080	2160	2700	2700	3240	1800	3120	840	3000	900	2880	1500	3000	2940	960	1140	1740	3120	3060	1740	0	1260	4380	2580	1980	1140	
2040	2280	900	1560	2160	2340	2040	1080	1260	2220	2760	1020	2340	2160	2340	2280	2460	900	1140	1020	2280	1740	1260	2340	2340	1200	2160	3840	2280	3780	1020	2340	2340	2340	2460	1980	1200	1920	3240	960	2340	540	2340	2580	3000	2460	2160	2460	2280	1140	2160	1140	2340	1980	2220	2100	2280	2460	2280	2820	1800	2460	2280	2160	2040	1080	1260	2040	2220	2280	1560	2160	1080	2340	1980	1560	1920	2280	2280	2160	2280	2220	2160	2340	900	1740	2940	1020	2340	1680	720	2160	2460	1560	1620	2340	2160	1740	2100	1200	2520	3000	2700	3960	2220	2280	2160	2580	1020	2340	2460	2340	2820	720	1860	2460	2460	2460	2400	2160	2460	1200	2340	3540	2280	1380	1500	1980	1980	2460	2160	2340	1260	2340	1260	2160	1920	2280	2280	900	120	2160	2400	2400	2220	1140	0	3720	1800	2400	600	
2340	1860	4020	4800	1800	1620	2280	4200	4320	1800	1080	3300	1980	1680	1980	3360	1560	4020	4200	4140	1620	2340	4320	1920	2520	4320	1680	240	1620	180	4080	1200	3840	1920	1260	1920	4320	3960	540	4080	3900	3360	2400	2280	2280	2280	1740	1620	1920	4260	1680	4260	1920	3960	1800	1680	1560	2280	1620	900	2400	2040	1620	4860	2280	4200	4140	2220	3900	1740	2220	2040	4200	2040	3420	4020	1860	1620	1620	1740	3840	3900	1620	1320	4020	4260	2340	4140	1920	1980	3840	1800	1680	2220	2040	1920	1920	3900	2280	3420	1680	840	1260	300	1800	1620	1800	1800	4140	1980	2220	1980	3060	3540	4380	1560	3540	1560	2160	1740	2220	4320	1920	360	1500	4500	2160	1800	1800	1680	3900	2400	4140	1440	4380	1620	3900	1860	1860	3960	3420	3840	1980	2040	3900	4260	3540	0	2400	3300	3720	
960	1140	2220	2880	1080	1260	540	2400	2580	1080	1680	1560	1200	1080	1200	3660	1320	2220	2460	2340	1140	60	2580	1260	1260	2520	1080	2700	1200	2640	2340	1200	3720	1260	1380	900	2520	3240	2160	2280	3720	1620	1260	1500	4200	1380	1080	1380	1200	2460	1080	2460	1260	3300	1080	960	1200	1380	1140	1680	60	1320	1140	3480	540	2400	2580	540	3540	1140	480	1080	2400	1260	3300	2880	840	1200	1140	1020	3600	3540	1020	1200	2220	3060	4320	2340	1260	600	2040	1080	1380	480	540	1200	1080	3060	660	1680	1440	1920	1560	2820	1080	1140	1080	1500	2340	1200	1380	1200	1740	1800	3180	1320	3780	1380	1260	1080	1320	2520	1200	2460	1200	2700	420	900	900	1380	3480	1260	2580	1200	2580	1080	3240	1140	1200	2220	1680	3480	1260	1320	3540	2520	1800	2580	0	3720	1920	
3780	3960	1500	1860	3900	4080	3780	1500	1500	3900	4500	2760	4020	3900	4020	180	4140	1620	1920	1800	3960	3480	1560	4080	4080	1500	3900	3480	4020	3480	1620	4020	840	4080	4140	3660	1920	960	3840	1620	840	2280	4080	4260	1020	4200	3840	4200	4020	1860	3900	1500	4020	960	3900	3780	4020	4200	3960	4500	3480	4140	3960	1920	3780	1860	1200	3780	840	3960	3240	3840	1860	4080	480	1080	3660	4020	3960	3840	840	900	3840	4020	1620	1320	960	1800	4020	3420	2280	3900	4200	3240	3300	4020	3900	960	3780	2880	4260	3900	4380	3420	3900	3960	3900	4320	1800	4020	4140	4020	4320	2460	1440	4140	300	4200	4080	3840	4080	1920	4020	3720	4020	1860	3180	3660	3660	4200	900	4020	1200	4020	1560	3900	960	3960	3960	1920	2100	900	4080	4140	900	1920	2220	3300	3540	0	2040	
2160	2340	720	1140	2280	2460	2160	900	1080	2280	2880	1140	2400	2280	2400	2160	2520	840	1020	960	2340	1860	1080	2460	2460	1080	2280	3960	2400	3840	840	2400	2220	2460	2580	2100	1140	1800	3360	900	2280	660	2460	2700	2880	2580	2280	2580	2400	1020	2280	1020	2400	1800	2280	2160	2400	2580	2340	2880	1860	2520	2340	2040	2160	1020	1140	2160	2100	2340	1680	2280	960	2460	1860	1440	2040	2400	2340	2220	2160	2040	2220	2400	840	1620	2820	900	2460	1800	600	2280	2580	1680	1740	2400	2280	1560	2160	1320	2640	3060	2760	4020	2280	2340	2280	2700	960	2400	2520	2400	2880	900	1740	2520	2340	2580	2460	2280	2520	1080	2400	3660	2400	1320	1620	2100	2100	2580	2040	2460	1140	2400	1140	2280	1800	2340	2340	540	480	2040	2460	2520	2040	1080	660	3780	1920	2220	0	
