7.2	16.1	63.3	67.8	15.7	21	0	63.9	68.8	15.8	26.9	40.9	18.9	17	19.3	100	22.7	66.4	68.7	66.6	18.7	7.1	68.1	17.3	12.2	68.4	15.9	41.2	19	40.4	66.6	23.1	97.1	17.4	24	9.6	68.5	88.1	34.8	65.3	97.2	47.2	10.4	18.5	69.2	12.2	15.6	22.5	17.1	68.1	17	66.1	16.5	88.9	15.8	16.6	20.7	12.1	18.8	28.4	7.2	17.4	18.7	84	0	67.8	73.9	22.4	96.1	17.5	10	10.3	66.9	19	94.8	79	7.3	19	18.7	15.6	96.2	96.8	14.9	22.7	66.6	80.3	69.7	66.9	17	4	54.6	15.7	22.5	9.9	7.3	16.9	13.6	84.1	0.2	42.4	23.2	33.6	26.6	44.2	15.8	18.7	15.7	23	66.6	19.3	12.1	19.3	18	47.3	81.1	22.6	101	22.7	15.8	15.6	11.9	68.9	16.9	37.9	21.4	68.4	9.4	10.5	10.5	22.7	96.6	10.2	73.9	22	69	17	87.8	16.2	16.2	61.8	51.3	96.6	16.7	17.3	96.8	68.1	50.6	41	7.3	101	56.7	26.7	7.1	16.2	14.5	20.7	70.7	40.6	15.7	10	21.9	55.1	68.5	6.3	17.9	18.7	22.5	68.8	6.1	16.7	23	68.3	6.8	68.7	85.3	5.9	74	18.2	68.9	4.7	16.8	5.2	68.9	16.3	37.5	19.3	15.7	7	67.4	16.2	64.8	76.8	10.5	44.4	17.2	16.4	68.1	11.1	66.7	12	16.4	19.1	18.1	47.2	66.4	17.4	56.4	9.5	5.8	84.8	12	18.8	16.8	16.2	67.9	18.6	9.8	24.2	19	66.6	101	16.6	18.2	6	16	70.8	16.9	14.6	15.6	11.6	94.6	43.4	86.3	24	78.9	26.8	15.9	6.9	40.6	96.1	17.9	68.8	10.8	40.6	6.3	12	67.5	68.2	19.1	97	17.7	
66.7	75.5	6.7	17.1	75.1	80.4	66.4	6.4	9	75.2	86.3	36.4	78.3	76.4	78.7	40.3	82.1	2.4	5.3	2.1	78.1	60.8	8.3	76.7	71.6	8.6	75.3	101	78.4	99.8	4.1	82.5	37.3	76.8	83.4	69	4.2	28.3	94.2	2.4	37.4	22.3	70.4	77.9	55.1	77.1	75	81.9	76.5	3.7	76.4	7.5	75.9	29.2	75.3	76	80.1	77.1	78.2	87.8	60.9	76.8	78.1	24.3	66.4	0	14.1	67.1	36.4	76.9	58.1	73.2	2.4	78.4	35.1	19.2	69.1	78.4	78.1	75	36.4	37.1	74.3	82.1	2.7	20.5	54.6	2.2	76.4	63.5	17.6	75.1	81.9	57.9	60.7	76.3	73	24.3	67.3	37.9	82.6	93	86	104	75.2	78.1	75.1	82.4	2.1	78.7	76.9	78.7	77.5	25.5	21.4	82	41	82.1	75.2	75	77	4.5	76.3	97.3	80.8	7.5	57.4	69.9	69.9	82.1	36.8	70.3	14.1	81.4	9.2	76.4	28	75.6	75.6	10.6	17.2	36.8	76.1	76.8	37	3.7	18	100	61	41.3	14.5	66.9	67.9	75.6	73.9	80.1	11	100	75.1	58.1	81.3	12.9	4.1	67.1	77.3	78.1	81.9	5.5	61.1	76.1	82.4	3.9	66.3	8.9	25.5	61	14.2	77.6	4.5	64.1	76.2	66	4.5	75.7	96.9	78.7	75.1	67.8	3	75.6	6.8	65.2	69.9	104	65.2	75.8	3.7	70.6	5.3	63.5	75.8	78.5	77.5	22.3	1.6	76.8	10.9	59.2	61.2	25	71.4	78.2	76.2	75.6	8.1	78	57.8	44.2	78.4	2.7	40.8	76	77.6	61	75.4	11	76.3	74	63.6	71.6	34.8	103	26.6	83.4	19.1	86.2	75.3	66.4	100	36.3	77.3	4.4	70.3	100	67.1	77.2	3.1	3.8	78.5	37.2	77.1	
73.9	82.7	11.7	14.9	82.3	87.6	73.6	11.4	8	82.4	93.4	43.6	85.5	83.6	85.9	26.3	89.2	14.6	18	15.1	85.3	67.9	8.4	83.9	78.8	7.6	82.5	75.4	85.5	76.1	12.4	89.7	23.3	84	90.6	76.1	17	14.3	101	13.1	23.5	29.5	77.6	85.1	41.1	84.3	82.2	89.1	83.7	16.6	83.6	9.4	83.1	15.2	82.4	83.1	87.3	84.2	85.4	95	68	83.9	85.3	10.3	73.6	15.9	0	74.3	22.5	84	65.2	80.3	15.4	85.6	21.1	5.6	76.3	85.6	85.3	82.2	22.4	23.1	81.5	89.2	14.9	6.5	40.6	14.5	83.6	70.7	24.8	82.3	89.1	65.1	67.8	83.5	80.1	10.4	74.4	45.1	89.7	100	93.2	75	82.4	85.3	82.3	89.6	15.1	85.9	84	85.9	84.7	32.7	6	89.2	27.1	89.3	82.4	82.2	79.1	17.4	83.5	104	88	11.7	64.5	77	77	89.2	22.8	77.4	0	88.6	7.9	83.6	14	82.7	82.8	17.8	24.4	22.8	83.3	83.9	23	16.6	25.1	74	68.2	27.3	21.6	74.1	75.1	82.7	81.1	87.3	5.3	76.3	82.3	65.2	88.5	20.1	17	74.2	84.5	85.3	89.1	18.2	68.3	83.3	89.6	16.8	73.4	6.5	11.5	68.2	14.2	84.7	17.4	71.3	83.4	73.1	17.4	82.9	104	85.9	82.3	75	15.9	82.8	11.4	51.3	77	75.2	72.4	83	16.6	77.8	12.3	70.6	83	85.7	84.7	29.5	14.9	83.9	18.1	66.3	68.3	11.1	78.6	85.4	83.4	82.7	10.1	85.2	65	51.4	85.6	14.9	26.8	83.1	84.8	68.1	82.6	5.4	83.5	81.2	70.8	78.8	20.8	67	13.9	90.6	5.1	93.4	82.5	73.5	76.3	22.5	84.4	17.3	77.5	76.3	74.3	79.2	16	16.7	85.7	23.2	85.6	
7.1	16	63.2	67.7	15.6	20.9	6	63.8	68.7	15.7	26.8	40.8	18.8	16.9	19.2	100	22.6	66.3	68.6	66.5	18.6	7.2	68	17.2	12.1	68.3	15.8	41.1	18.9	40.3	66.5	23	97	17.3	23.9	9.5	68.5	88	34.7	65.2	97.2	47.1	10.3	18.4	69.1	12.1	15.5	22.4	17	68	16.9	66	16.4	88.9	15.8	16.5	20.6	12.1	18.7	28.3	7.3	17.3	18.6	84	23.1	67.7	73.8	0	96.2	17.4	10.1	10.2	66.8	18.9	94.7	79.2	7.3	18.9	18.6	15.5	96.1	96.7	14.8	22.6	66.6	80.2	69.6	66.9	16.9	4	54.5	15.6	22.4	10	7.2	16.8	13.5	84	17.8	42.4	23.1	33.5	26.5	44.1	15.7	18.6	15.6	22.9	66.5	19.2	12	19.2	17.9	47.2	81.1	22.5	101	22.6	15.7	15.5	11.8	68.8	16.8	37.8	21.3	68.3	9.4	10.4	10.4	22.6	96.5	10.1	73.8	21.9	68.9	16.9	87.7	16.1	16.1	61.8	51.2	96.5	16.6	17.3	96.7	68	50.3	40.9	7.4	101	56.6	26.6	7	16.1	14.4	20.6	70.6	40.5	15.6	10.1	21.8	55	68.4	6.2	17.8	18.6	22.4	68.7	6.2	16.6	22.9	68.2	6.7	68.6	85.2	6	73.9	18.1	68.8	4.6	16.7	5.1	68.8	16.2	37.4	19.2	15.6	6.9	67.3	16.1	64.7	76.7	10.4	44.4	17.3	16.3	68	11	66.6	11.9	16.3	19	18	47.1	66.3	17.3	56.3	9.4	5.8	84.7	11.9	18.7	12.5	16.1	67.8	18.5	9.9	24.1	18.9	66.6	100	16.5	18.1	6.1	15.9	70.7	16.8	14.6	15.7	11.5	94.5	43.3	87.6	23.9	78.8	26.8	15.8	6.8	40.5	96.2	17.8	68.7	10.7	40.5	6.2	11.9	67.4	68.1	19	96.9	18.9	
95.4	104	33.2	37.5	104	109	95.1	34	30.7	104	116	66.2	107	105	107	6.3	112	36.2	39.2	36.6	108	89.5	31	105	100	30.1	104	57.1	108	57.8	35	111	1.6	106	112	97.7	38.6	11	62.8	34.7	1.1	51	100	107	22.8	107	104	111	106	39.2	105	31	105	11.2	104	105	109	106	107	118	89.6	105	107	26.9	95.1	37.4	24.2	96.9	0	106	87.8	102	38	108	4.4	18	97.8	107	108	104	8	0.6	103	111	36.4	19.4	22.3	37.1	105	93.3	46.3	104	111	87.7	89.4	105	102	16	97	67.7	112	122	115	56.7	104	107	104	111	36.6	107	107	107	73.9	54.2	20.5	111	7.4	111	105	104	106	40	105	59.9	111	33.2	87.1	98.6	98.6	111	0.7	99	24.2	111	30.7	105	12.3	104	105	39.3	45.9	0.6	105	107	0.5	38.1	46.7	56.2	89.7	7.2	43.2	96.7	96.6	104	103	109	28	58	105	87.8	110	41.6	38.6	95.8	106	107	112	39.2	90.9	105	111	38.4	95	29.1	13.2	89.7	35.8	106	38.9	92.8	106	94.7	40	104	60	107	104	96.5	37.5	104	32.9	29.2	98.6	56.9	93.9	106	38.2	99.3	34.9	92.2	106	108	106	51	36.5	105	40.7	88.9	89.9	16.7	100	107	105	104	31.7	107	86.5	72.9	107	36.4	6.8	105	107	89.7	104	28	105	103	92.3	100	6.4	48.7	12.2	112	18.1	116	104	95.1	58	0.6	107	38.8	99	58	95.8	106	37.5	38.2	108	0.7	106	
18.1	6.1	74.1	78.6	5.6	3.1	18.1	74.6	79.6	5.8	11.1	51.7	9.5	0.4	9.8	111	7	77.1	79.4	77.3	2.1	23.9	78.9	3	17.6	79.1	1.9	25.5	2.3	24.7	77.4	7.4	108	3.1	8.3	9.9	79.3	98.9	19.1	76	108	58	16.9	11.4	53.5	14.8	5.5	6.8	2.8	78.8	0.4	76.8	6.5	99.7	5.8	1.1	3.4	14.7	2.2	12.7	24	4	2.1	94.8	18.1	78.5	84.7	18	107	0	21.6	11.6	77.7	9.6	106	89.8	10.9	2.3	2.1	5.6	107	108	4.4	7	77.4	91.1	54	77.7	7	14.9	65.4	5.7	6.8	21.4	18.1	3.7	10.6	94.9	18.1	53.2	7.5	17.9	10.9	28.5	5.8	2.1	5.6	5	77.3	9.8	14.5	9.8	28.9	58	91.9	6.9	112	7	12.8	5.5	14.6	79.7	3.7	22.1	5.7	79.2	20.9	8.4	8.4	7	107	16.8	84.7	6.3	79.7	0.6	98.6	6.1	6.1	72.6	62	107	6.7	4.1	108	78.9	61.4	25.3	24.2	112	67.4	17.8	18.8	6.1	12.4	3.4	81.5	24.9	5.6	21.6	3.9	65.9	79.3	17.9	1.9	2.1	6.8	79.6	24.3	6.7	5	79.1	15.1	79.4	96.1	24.2	84.8	2.2	79.7	15.5	3.1	16.8	79.7	4.3	21.8	9.8	5.6	18.7	78.2	6.2	75.5	59.1	8.4	28.7	28.7	4.3	78.9	22	77.5	24	4.3	2.5	1.4	58	77.2	3.9	67.2	21.6	24.4	95.6	17.6	2.2	13.8	6.1	78.7	1.7	21.3	35	2.3	77.4	111	1.1	1.4	24.1	5.9	81.6	3.7	12.5	27.1	16.2	105	27.7	97.1	8.3	89.6	11.1	5.9	17.8	24.9	107	3.5	79.5	21.7	24.9	18	14.8	78.2	78.9	2.5	108	3	
10.4	19.2	54.7	59.2	18.8	24.1	10	55.2	60.2	18.9	29.9	32.3	22	20.1	22.4	91.5	25.7	57.7	60	57.9	21.8	4.4	59.5	20.4	12.9	59.7	19	44.3	22	43.5	58	26.2	88.4	20.5	27.1	12.6	59.9	79.5	37.9	56.6	88.6	38.6	14.1	21.6	72.2	20.8	18.7	25.6	20.2	59.4	20.1	57.4	19.6	80.3	18.9	19.6	23.8	20.7	21.9	31.5	4.5	20.5	21.8	75.4	10	59.1	65.3	10.1	87.6	20.5	0	16.8	58.3	22.1	86.2	70.7	12.8	22.1	21.8	18.7	87.6	88.2	18	25.7	58	71.7	72.8	58.3	20.1	7.2	46	18.8	25.6	0.3	4.3	20	16.6	75.5	10.2	33.8	26.2	36.6	29.7	47.2	18.9	21.8	18.8	26.1	57.9	22.4	20.5	22.4	16.4	38.6	72.5	25.7	92.2	25.8	18.9	18.7	15.6	60.3	20	40.9	24.5	59.8	21.8	13.5	13.5	25.8	87.9	13.9	65.3	25.1	60.3	20.1	79.1	19.2	19.3	53.2	42.6	87.9	19.8	20.4	88.1	59.5	41.7	44.1	4.6	92.5	48	10.3	11.6	19.2	17.6	23.8	62.1	43.7	18.8	0	25	46.5	59.9	10.7	21	21.8	25.6	60.2	4.7	19.8	26.1	59.7	9.9	60	76.7	4.6	65.4	21.2	60.2	7.8	19.9	9.6	60.3	19.4	40.5	22.4	18.8	11.5	58.8	19.3	56.1	74.2	13.5	47.5	7.2	19.5	59.5	14.3	58.1	5.4	19.5	22.2	21.2	38.6	57.8	20.4	47.8	1.1	4.8	76.2	12.7	21.9	19.9	19.2	59.3	21.7	43.7	15.6	22.1	58	92	19.6	21.3	4.6	19.1	62.1	20	17.7	5.6	15.3	86	46.5	79	27.1	70.2	29.9	19	10	43.7	87.6	20.9	60.1	14	43.7	10.8	15.7	58.8	59.5	22.2	88.3	22.1	
4.6	9.1	66.5	71.1	8.7	14	10.4	67.1	72	8.8	19.9	44.2	4.9	10	4.3	103	15.7	69.6	71.9	69.8	11.7	16.4	71.3	10.3	10.2	71.6	8.9	34.2	12	33.4	69.8	16.1	100	10.4	17	5.7	71.8	91.3	27.8	68.5	100	50.4	12.7	6.4	62.2	10.6	8.6	15.5	10.1	71.3	10	69.3	9.5	92.2	8.9	9.6	13.7	10.5	11.8	21.4	16.5	10.4	11.7	87.3	10.4	71	77.2	10.4	99.4	10.5	14	0	70.2	4.7	98.1	82.2	6.7	12	11.7	8.6	99.4	100	7.9	15.7	69.9	83.5	62.7	70.2	10	6.3	57.8	8.7	15.5	13.9	10.5	9.9	6.4	87.4	10.5	45.7	16.2	26.6	19.6	37.2	8.8	11.7	8.7	16	69.8	4.3	10.3	4.3	16	50.5	84.4	15.6	104	15.7	8.6	8.6	10.4	72.2	9.9	30.9	14.4	71.6	13.4	4.2	4.2	15.7	99.8	11.3	77.2	15	72.2	10	91	9.2	9.2	65.1	54.5	99.8	9.7	10.4	100	71.3	53.8	34	16.6	104	59.9	10.2	11.1	9.2	2.4	13.7	74	33.6	8.7	14	14.9	58.3	71.8	10.2	10.9	11.7	15.5	72.1	16.8	9.7	16	71.5	3.5	71.9	88.5	16.7	77.2	11.2	72.1	5.8	9.8	9.1	72.2	9.3	30.5	4.3	8.7	11	70.6	9.2	68	73.6	4.2	37.4	13.5	9.4	71.3	9.1	69.9	9.9	9.4	12.1	11.1	50.4	69.6	10.4	59.7	13.1	16.8	88.1	10.2	11.8	9.6	9.2	71.1	11.6	13.8	27.4	12	69.9	104	9.6	11.2	16.6	9	74	9.9	2.5	11.8	12	97.8	36.4	89.6	17	82.1	19.8	8.9	3.9	33.6	99.3	10.9	72	8.8	33.6	10.3	10.6	70.7	71.4	12.1	100	10.7	
66.8	75.6	6.8	17.2	75.2	80.5	66.5	6.5	9.1	75.3	86.4	36.5	78.4	76.5	78.8	40.4	82.2	1	3	0.4	78.2	60.9	8.4	76.8	71.7	8.7	75.4	101	78.5	99.9	4.2	82.6	37.4	76.9	83.5	69.1	2.2	28.4	94.3	2.5	37.6	22.4	70.5	78	55.2	77.2	75.1	82	76.6	1.8	76.5	7.6	76	29.3	75.4	76.1	80.2	77.2	78.3	87.9	61	76.9	78.2	24.4	66.5	2	14.2	67.2	36.6	77	58.2	73.3	0	78.5	35.2	19.7	69.2	78.5	78.2	75.1	36.5	37.2	74.4	82.2	1.5	20.6	54.7	1.5	76.5	63.6	17.7	75.2	82	58	60.8	76.4	73.1	24.4	67.4	38	82.7	93.1	86.1	104	75.3	78.2	75.2	82.5	0.4	78.8	77	78.8	77.6	25.6	21.5	82.1	41.1	82.2	75.3	75.1	72	2.6	76.4	97.4	80.9	5	57.5	70	70	82.2	36.9	70.3	14.2	81.5	9.3	76.5	28.1	75.7	75.7	10.7	17.3	36.9	76.2	76.9	37.1	1.8	18.1	101	61.1	41.4	14.6	67	68	75.7	74	80.2	11	100	75.2	58.2	81.5	13	2.2	67.2	77.4	78.2	82	3.2	61.2	76.2	82.5	2	66.4	9	25.6	61.1	14.3	77.7	2.6	64.2	76.3	66.1	2.6	75.8	97	78.8	75.2	67.9	1.1	75.7	6.9	65.3	70	104	65.3	75.9	1.8	70.7	5.4	63.6	75.9	78.6	77.6	22.4	1.2	76.9	11	59.3	61.3	25.1	71.5	78.3	76.3	75.7	8.2	78.1	57.9	44.3	78.5	1.5	40.9	76.1	77.7	61.1	75.5	11.1	76.4	74.2	63.7	71.7	34.9	103	28	83.5	19.2	86.4	75.4	66.5	100	36.6	77.4	2.5	70.4	100	67.2	72.2	1.2	1.9	78.7	37.3	78.5	
9.1	7	75.5	80	6.6	12	19.5	76.1	81	6.7	17.8	53.1	2	7.9	0.4	112	13.6	78.6	80.9	78.8	9.7	25.4	80.3	8.2	8.1	80.6	6.7	32.1	9.9	31.4	78.8	14	109	8.3	15	8.6	80.7	100	25.7	77.5	109	59.4	15.6	3.3	60.1	13.5	6.5	13.4	7.9	80.3	7.9	78.3	7.4	101	6.7	7.5	11.6	13.4	9.7	19.4	25.5	8.2	9.7	96.2	19.5	80	86.1	19.4	108	8.4	23	4.7	79.1	0	107	91.5	12.3	9.9	9.7	6.5	108	109	5.8	13.6	78.9	92.5	60.6	79.2	7.9	16.4	66.8	6.6	13.4	22.9	19.5	7.8	9.3	96.3	19.5	54.7	14.1	24.5	17.5	35.1	6.7	9.7	6.6	13.9	78.8	0.4	13.2	0.4	16.1	59.5	93.4	13.5	113	13.6	11.6	6.5	13.4	81.1	7.8	28.8	12.3	80.6	22.3	7.2	7.2	13.6	109	15.6	86.1	12.9	81.2	7.9	100	7	7.1	74.1	63.5	109	7.6	8.2	109	80.3	62.6	32	25.6	113	68.9	19.2	20.2	7	2.3	11.6	82.9	31.6	6.6	23	12.9	67.3	80.7	19.3	8.9	9.7	13.4	81	25.7	7.6	13.9	80.5	8.1	80.9	97.5	25.6	86.2	9.1	81.1	17	7.7	18.2	81.1	7.3	28.4	0.4	6.6	20.1	79.6	7.1	77	70.5	7.2	35.4	15.9	7.3	80.3	9.1	78.9	14.3	7.3	10.1	9	59.4	78.6	8.2	68.6	23	25.8	97	8.2	9.7	12.6	7	80.1	9.6	22.7	36.4	9.9	78.9	113	7.5	9.1	25.6	6.9	83	7.8	2.6	15.3	15	107	34.3	99.9	14.9	91.1	17.8	6.8	8.4	31.6	108	8.7	81	9.5	31.6	19.4	13.5	79.7	80.4	10.1	109	8.7	
93.8	103	31.6	34.8	102	108	93.5	31.3	28	102	113	63.5	105	104	106	5.9	109	34.6	37.6	35	105	87.9	28.3	104	98.8	28.5	102	55	105	55.7	32.3	110	4.7	104	111	96.1	37	9.4	60.2	33.1	4.9	49.4	97.5	105	20.7	104	102	109	104	36.5	104	29.4	103	8.6	102	103	107	104	105	115	88	104	105	25.3	93.5	35.8	21.5	94.2	4.8	104	85.2	100	35.4	106	0	16.4	96.2	106	105	102	5	5	101	109	34.8	17.8	20.2	34.4	104	90.6	44.7	102	109	85	87.8	103	100	13.4	94.4	65.1	110	63.2	113	54.5	102	105	102	110	35	106	104	106	70.9	52.7	18.9	109	6.6	109	102	102	104	37.4	103	57.8	108	31.6	84.5	97	97	109	7.4	97.4	21.5	109	29.1	104	10.7	103	103	37.7	44.3	7.4	103	104	5	36.5	45.1	53.5	88.1	6.9	41.6	94	95	103	101	107	26.4	55.9	102	85.2	108	40	37	94.2	104	105	109	37.6	88.2	103	110	36.8	93.4	26.4	10.5	88.1	34.2	105	37.3	91.2	103	93.1	37.4	103	57.3	106	102	94.9	35.9	103	31.3	30.8	97	54.8	92.3	103	36.6	97.7	32.3	90.6	103	106	105	49.4	34.9	104	38	86.3	88.3	14.1	98.5	105	103	103	30.1	105	84.9	71.3	106	34.8	6.4	103	105	88.1	103	26.4	103	101	90.7	98.7	3.4	46.6	10.6	111	16.5	113	102	93.5	55.9	4.8	104	37.2	97.4	55.9	94.2	104	35.9	36.6	106	5.2	104	
78.4	87.2	16.2	19.4	86.8	92.1	78.1	15.9	12.6	86.9	97.9	48.1	90	88.1	90.4	21.5	93.7	19.1	22.1	19.6	89.8	72.4	12.9	88.4	83.3	13.1	87	70.5	90	71.3	16.9	94.2	18.5	88.5	95.1	80.6	21.5	9.5	106	17.6	18.6	34	82.1	89.6	36.3	88.8	86.7	93.6	88.2	21.1	88.1	13.9	87.6	10.3	86.9	87.7	91.8	88.7	89.9	99.5	72.5	88.5	89.8	8.9	78.1	20.4	6.1	78.8	17.5	88.6	69.7	84.8	19.9	90.1	16.2	0	80.8	90.1	89.8	86.7	17.6	18.2	86	93.7	19.4	1.4	35.7	19	88.1	75.2	29.3	86.8	93.6	69.6	72.4	88	84.6	5.5	78.9	49.6	94.2	105	97.7	70.1	86.9	89.8	86.8	94.1	19.6	90.4	88.5	90.4	89.2	37.2	2.5	93.7	22.2	93.8	86.9	86.7	88.7	21.9	88	109	92.5	16.2	69	81.5	81.5	93.8	18	81.9	6.1	93.1	13.7	88.1	9.2	87.2	87.3	22.3	28.9	18	87.8	88.4	18.1	21.1	29.6	69.1	72.7	22.5	26.1	78.6	79.6	87.2	85.6	91.8	10.9	71.4	86.8	69.7	93	24.6	21.5	78.7	89	89.8	93.6	22.1	72.8	87.8	94.1	21.3	77.9	11	6.7	72.7	18.7	89.2	21.9	75.8	87.9	77.6	21.9	87.4	109	90.4	86.8	79.5	20.4	87.3	15.9	46.4	81.5	70.4	76.9	87.5	21.1	82.3	16.8	75.1	87.5	90.2	89.2	34	19.4	88.4	22.6	70.8	72.8	6.2	83.1	89.9	87.9	87.2	14.6	89.7	69.5	55.9	90.1	19.4	22	87.7	89.3	72.6	87.1	11	88	85.7	75.3	83.3	16	62.1	7.7	95.1	14.2	97.9	87	78.1	71.4	17.5	88.9	21.8	82	71.4	78.8	88.8	20.5	21.2	90.2	18.4	88.7	
5.9	8.9	65.3	69.8	8.5	13.8	9.3	65.8	70.8	8.6	19.7	42.9	11.7	9.8	12.1	102	15.5	68.4	70.7	68.6	11.5	15.1	70.1	10.1	14.3	70.4	8.8	34	11.8	33.2	68.6	15.9	99.1	10.2	16.9	1.6	70.5	90.1	27.6	67.2	99.2	49.2	7.1	11.3	62	8.9	8.4	15.3	9.9	70	9.8	68.1	9.3	90.9	8.7	9.4	13.5	8.9	11.6	21.2	15.2	10.2	11.5	86	9.3	69.8	75.9	9.2	98.1	10.3	12.8	4.4	68.9	11.8	96.8	81	0	11.8	11.5	8.4	98.2	98.8	7.7	15.5	68.6	82.3	62.5	68.9	9.8	6.1	56.6	8.5	15.3	12.6	9.3	9.7	5.6	86.1	9.3	44.4	16	26.4	19.4	37	8.6	11.5	8.5	15.8	68.6	12.1	8.8	12.1	20.1	49.3	83.1	15.4	103	15.5	7.8	8.4	8.6	70.9	9.7	30.7	14.2	70.4	12.1	2.5	2.5	15.5	98.6	7	75.9	14.8	71	9.8	89.8	9	9	63.8	53.2	98.6	9.6	10.2	98.7	70.1	52.6	33.8	15.4	103	58.6	9	10	9	7.3	13.5	72.7	33.4	8.5	12.8	14.8	57.1	70.5	9.1	10.8	11.5	15.3	70.8	15.5	9.6	15.8	70.3	5.1	70.6	87.3	15.4	76	11	70.9	6.7	9.6	8	70.9	9.1	30.3	12.1	8.5	9.9	69.4	9.1	66.7	78.6	2.5	37.3	20	9.2	70.1	13.2	68.7	15.2	9.2	11.9	10.9	49.2	68.4	10.2	58.4	12.8	15.6	86.8	14.1	11.6	8.8	9	69.9	11.4	12.5	26.2	11.8	68.6	103	9.4	11	15.3	8.8	72.8	9.7	7.5	18.3	8.3	96.6	36.2	88.3	16.8	80.9	19.7	8.8	4.7	33.4	98.1	10.7	70.7	12.9	33.4	9.2	8.8	69.5	70.1	12	99	10.5	
18.6	6.6	74.6	79.1	6.2	1.3	18.6	75.1	80.1	6.3	10.1	52.2	10	2.6	10.3	111	5.9	77.7	80	77.9	0.3	24.4	79.4	5.9	18.1	79.7	4.6	24.4	2.1	23.7	77.9	6.4	108	6	7.3	10.4	79.8	99.4	18	76.5	108	58.5	17.4	11.9	52.4	15.3	6	5.7	7.5	79.3	2.6	77.4	7	100	6.3	2.8	1.6	15.2	16.9	11.7	24.5	7.8	0.3	95.3	18.6	79.1	85.2	18.5	107	2.9	22.1	12.1	78.2	10.1	106	90.3	11.4	0	0.3	6.1	107	108	4.9	5.9	77.9	91.6	53	78.2	7.5	15.4	65.9	6.2	5.7	21.9	18.6	7.4	11.1	95.4	18.6	53.7	6.4	16.8	9.8	27.4	6.3	0.3	6.2	3.2	77.9	10.3	15	10.3	29.4	58.6	92.4	5.8	112	6	13.3	6	15.1	80.2	7.4	21.1	4.6	79.7	21.4	8.9	8.9	5.9	108	17.3	85.2	5.2	80.3	2.5	99.1	6.6	6.7	73.1	62.5	108	7.2	7.8	108	79.4	61.9	24.3	24.7	112	67.9	18.3	19.3	6.6	12.9	1.6	82	23.9	6.2	22.1	2.1	66.4	79.8	18.4	2.4	0.3	5.7	80.1	24.8	7.2	3.2	79.6	15.6	79.9	96.6	24.7	85.3	3.9	80.2	16	7.3	17.3	80.2	5.6	20.7	10.3	6.2	19.2	78.7	6.7	76	58.1	8.9	27.7	29.3	5.7	79.4	22.5	78	24.5	5.7	72.7	1	58.5	77.7	7.8	67.7	22.1	24.9	96.1	18.1	7.3	14.3	6.6	79.2	2.1	21.8	35.5	0	77.9	112	2.8	1	24.6	6.5	82.1	7.4	13	27.6	16.7	106	26.6	97.6	7.3	90.2	10.1	6.4	18.3	23.9	107	6.4	80	22.2	23.9	18.5	15.3	78.8	79.4	0.7	108	5.9	
18.4	6.4	74.4	78.9	5.9	1.1	18.4	74.9	79.9	6.1	9.9	52	9.8	2.4	10.1	111	5.7	77.4	79.8	77.6	0	24.2	79.2	5.7	17.9	79.4	4.4	24.2	1.9	23.5	77.7	6.2	108	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	11.7	52.2	15.1	5.8	5.5	7.3	79.1	2.4	77.1	6.8	100	6.1	2.6	1.4	15	16.7	11.5	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78	9.9	106	90.4	11.2	5.6	0	5.9	107	108	4.7	5.7	77.7	91.4	52.8	78	7.3	15.2	65.7	6	5.5	21.7	18.4	7.2	10.9	95.2	18.4	53.5	6.2	16.6	9.6	27.2	6.1	0	5.9	3	77.6	10.1	14.8	10.1	29.2	58.3	92.2	5.6	112	5.7	13.1	5.8	14.9	80	7.2	20.9	4.4	79.5	21.2	8.7	8.7	5.7	108	17.1	85	5	80	2.2	98.9	6.4	6.4	72.9	62.3	108	7	7.6	108	79.2	61.4	24.1	24.5	112	67.7	18.1	19.1	6.4	12.7	1.4	81.8	23.7	5.9	21.9	1.9	66.2	79.6	18.2	2.2	0	5.5	79.9	24.6	7	3	79.4	15.4	79.7	96.4	24.5	85.1	3.7	80	15.8	7.1	17.1	80	5.4	20.5	10.1	5.9	19	78.5	6.5	75.8	57.8	8.7	27.5	29	5.5	79.2	22.3	77.8	23.1	5.5	0.4	0.8	58.3	77.5	7.6	67.5	21.9	24.7	95.9	17.9	7.1	14.1	6.4	79	1.9	21.6	35.3	52.8	77.7	112	2.6	0.8	24.4	6.2	81.8	7.2	10.6	27.4	16.5	106	26.4	98.8	7.1	89.9	9.9	6.2	18.1	23.7	107	6.2	79.8	22	23.7	18.3	15.1	78.5	79.2	0.5	108	5.7	
